trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1462,14:26:00,14:26:00,77,6,0,0,15.0172
1462,14:30:00,14:30:00,27,7,0,0,17.0348
1462,14:36:00,14:36:00,145,8,0,0,20.4831
1462,14:40:00,14:40:00,136,9,0,0,22.7511
1462,14:43:00,14:43:00,87,10,0,0,23.8256
1462,14:47:00,14:47:00,81,11,0,0,25.4343
1462,14:50:00,14:50:00,140,12,0,0,26.7167
1462,14:55:00,14:55:00,112,13,0,0,29.1239
1462,14:58:00,14:58:00,23,14,0,0,30.0248
1462,15:04:00,15:04:00,106,15,0,0,32.8004
1462,15:24:00,15:24:00,105,16,0,0,43.2223
1463,19:03:00,19:03:00,35,1,0,0,0.0000
1463,19:10:00,19:10:00,34,2,0,0,4.2085
1463,19:16:00,19:16:00,91,3,0,0,8.5068
1463,19:20:00,19:20:00,92,4,0,0,10.7475
1463,19:24:00,19:24:00,30,5,0,0,12.8517
1463,19:27:00,19:27:00,77,6,0,0,15.0172
1463,19:31:00,19:31:00,27,7,0,0,17.0348
1463,19:38:00,19:38:00,145,8,0,0,20.4831
1463,19:42:00,19:42:00,136,9,0,0,22.7511
1463,19:45:00,19:45:00,87,10,0,0,23.8256
1463,19:49:00,19:49:00,81,11,0,0,25.4343
1463,19:52:00,19:52:00,140,12,0,0,26.7167
1463,19:56:00,19:56:00,112,13,0,0,29.1239
1463,20:00:00,20:00:00,23,14,0,0,30.0248
1463,20:05:00,20:05:00,106,15,0,0,32.8004
1463,20:27:00,20:27:00,105,16,0,0,43.2223
1464,17:55:00,17:55:00,93,1,0,0,0.0000
1464,18:00:00,18:00:00,101,2,0,0,2.1907
1464,18:06:00,18:06:00,67,3,0,0,4.6784
1464,18:11:00,18:11:00,39472,4,0,0,7.1047
1464,18:20:00,18:20:00,35,5,0,0,12.0525
1464,18:27:00,18:27:00,34,6,0,0,16.2610
1464,18:34:00,18:34:00,91,7,0,0,20.5593
1464,18:38:00,18:38:00,92,8,0,0,22.8000
1464,18:42:00,18:42:00,30,9,0,0,24.9042
1464,18:46:00,18:46:00,77,10,0,0,27.0697
1464,18:50:00,18:50:00,27,11,0,0,29.0873
1464,18:57:00,18:57:00,145,12,0,0,32.5356
1464,19:02:00,19:02:00,136,13,0,0,34.8036
1464,19:05:00,19:05:00,87,14,0,0,35.8780
1464,19:18:00,19:18:00,106,15,0,0,44.8422
1464,19:35:00,19:35:00,63,16,0,0,52.6305
1465,15:20:00,15:20:00,35,1,0,0,0.0000
1465,15:28:00,15:28:00,34,2,0,0,4.2085
1465,15:35:00,15:35:00,91,3,0,0,8.5068
1465,15:39:00,15:39:00,92,4,0,0,10.7475
1465,15:43:00,15:43:00,30,5,0,0,12.8517
1465,15:47:00,15:47:00,77,6,0,0,15.0172
1465,15:51:00,15:51:00,27,7,0,0,17.0348
1465,15:58:00,15:58:00,145,8,0,0,20.4831
1465,16:06:00,16:06:00,81,9,0,0,25.4335
1465,16:10:00,16:10:00,140,10,0,0,26.7159
1465,16:12:00,16:12:00,97,11,0,0,27.4875
1465,16:15:00,16:15:00,61,12,0,0,28.4155
1465,16:18:00,16:18:00,112,13,0,0,29.1231
1465,16:21:00,16:21:00,23,14,0,0,30.0241
1465,16:24:00,16:24:00,37,15,0,0,30.5519
1465,16:29:00,16:29:00,106,16,0,0,32.7996
1465,16:52:00,16:52:00,105,17,0,0,43.2216
1466,11:58:00,11:58:00,35,1,0,0,0.0000
1466,12:07:00,12:07:00,34,2,0,0,4.2085
1466,12:14:00,12:14:00,91,3,0,0,8.5068
1466,12:18:00,12:18:00,92,4,0,0,10.7475
1466,12:22:00,12:22:00,30,5,0,0,12.8517
1466,12:26:00,12:26:00,77,6,0,0,15.0172
1466,12:30:00,12:30:00,27,7,0,0,17.0348
1466,12:36:00,12:36:00,145,8,0,0,20.4831
1466,12:40:00,12:40:00,136,9,0,0,22.7511
1466,12:43:00,12:43:00,87,10,0,0,23.8256
1466,12:47:00,12:47:00,81,11,0,0,25.4343
1466,12:50:00,12:50:00,140,12,0,0,26.7167
1466,12:55:00,12:55:00,112,13,0,0,29.1239
1466,12:58:00,12:58:00,23,14,0,0,30.0248
1466,13:04:00,13:04:00,106,15,0,0,32.8004
1466,13:14:00,13:14:00,38187,16,0,0,38.2341
1466,13:27:00,13:27:00,105,17,0,0,43.2222
1467,12:58:00,12:58:00,35,1,0,0,0.0000
1467,13:07:00,13:07:00,34,2,0,0,4.2085
1467,13:14:00,13:14:00,91,3,0,0,8.5068
1467,13:18:00,13:18:00,92,4,0,0,10.7475
1467,13:22:00,13:22:00,30,5,0,0,12.8517
1467,13:26:00,13:26:00,77,6,0,0,15.0172
1467,13:30:00,13:30:00,27,7,0,0,17.0348
1467,13:36:00,13:36:00,145,8,0,0,20.4831
1467,13:40:00,13:40:00,136,9,0,0,22.7511
1467,13:43:00,13:43:00,87,10,0,0,23.8256
1467,13:47:00,13:47:00,81,11,0,0,25.4343
1467,13:50:00,13:50:00,140,12,0,0,26.7167
1467,13:55:00,13:55:00,112,13,0,0,29.1239
1467,13:58:00,13:58:00,23,14,0,0,30.0248
1467,14:04:00,14:04:00,106,15,0,0,32.8004
1467,14:14:00,14:14:00,38187,16,0,0,38.2341
1467,14:27:00,14:27:00,105,17,0,0,43.2222
1468,21:39:00,21:39:00,35,1,0,0,0.0000
1468,21:47:00,21:47:00,34,2,0,0,4.2085
1468,21:54:00,21:54:00,91,3,0,0,8.5068
1468,21:58:00,21:58:00,92,4,0,0,10.7475
1468,22:02:00,22:02:00,30,5,0,0,12.8517
1468,22:06:00,22:06:00,77,6,0,0,15.0172
1468,22:10:00,22:10:00,27,7,0,0,17.0348
1468,22:16:00,22:16:00,145,8,0,0,20.4831
1468,22:21:00,22:21:00,136,9,0,0,22.7511
1468,22:24:00,22:24:00,87,10,0,0,23.8256
1468,22:28:00,22:28:00,81,11,0,0,25.4343
1468,22:31:00,22:31:00,140,12,0,0,26.7167
1468,22:36:00,22:36:00,112,13,0,0,29.1239
1468,22:39:00,22:39:00,23,14,0,0,30.0248
1468,22:45:00,22:45:00,106,15,0,0,32.8004
1468,22:56:00,22:56:00,38187,16,0,0,38.2341
1468,23:09:00,23:09:00,105,17,0,0,43.2222
1469,06:07:00,06:07:00,93,1,0,0,0.0000
1469,06:12:00,06:12:00,101,2,0,0,2.1907
1469,06:17:00,06:17:00,67,3,0,0,4.6784
1469,06:22:00,06:22:00,39472,4,0,0,7.1047
1469,06:30:00,06:30:00,35,5,0,0,12.0525
1469,06:37:00,06:37:00,34,6,0,0,16.2610
1469,06:39:00,06:39:00,94,7,0,0,16.8684
1469,06:46:00,06:46:00,91,8,0,0,20.5595
1469,06:50:00,06:50:00,92,9,0,0,22.8002
1469,06:54:00,06:54:00,30,10,0,0,24.9044
1469,06:58:00,06:58:00,77,11,0,0,27.0699
1469,07:02:00,07:02:00,27,12,0,0,29.0875
1469,07:09:00,07:09:00,145,13,0,0,32.5358
1469,07:18:00,07:18:00,81,14,0,0,37.4862
1469,07:22:00,07:22:00,140,15,0,0,38.7686
1469,07:32:00,07:32:00,106,16,0,0,44.8508
1469,07:50:00,07:50:00,63,17,0,0,52.6390
1470,20:28:00,20:28:00,35,1,0,0,0.0000
1470,20:36:00,20:36:00,34,2,0,0,4.2085
1470,20:42:00,20:42:00,91,3,0,0,8.5068
1470,20:46:00,20:46:00,92,4,0,0,10.7475
1470,20:50:00,20:50:00,30,5,0,0,12.8517
1470,20:54:00,20:54:00,77,6,0,0,15.0172
1470,20:57:00,20:57:00,27,7,0,0,17.0348
1470,21:04:00,21:04:00,145,8,0,0,20.4831
1470,21:08:00,21:08:00,136,9,0,0,22.7511
1470,21:11:00,21:11:00,87,10,0,0,23.8256
1470,21:15:00,21:15:00,81,11,0,0,25.4343
1470,21:19:00,21:19:00,140,12,0,0,26.7167
1470,21:23:00,21:23:00,112,13,0,0,29.1239
1470,21:27:00,21:27:00,23,14,0,0,30.0248
1470,21:32:00,21:32:00,106,15,0,0,32.8004
1470,21:43:00,21:43:00,38187,16,0,0,38.2341
1470,21:56:00,21:56:00,105,17,0,0,43.2225
1471,04:16:00,04:16:00,35,1,0,0,0.0000
1471,04:23:00,04:23:00,34,2,0,0,4.2085
1471,04:26:00,04:26:00,94,3,0,0,4.8159
1471,04:31:00,04:31:00,91,4,0,0,8.5070
1471,04:35:00,04:35:00,92,5,0,0,10.7477
1471,04:39:00,04:39:00,30,6,0,0,12.8519
1471,04:43:00,04:43:00,77,7,0,0,15.0174
1471,04:46:00,04:46:00,27,8,0,0,17.0350
1471,04:53:00,04:53:00,145,9,0,0,20.4833
1471,04:57:00,04:57:00,136,10,0,0,22.7513
1471,05:00:00,05:00:00,87,11,0,0,23.8258
1471,05:04:00,05:04:00,81,12,0,0,25.4345
1471,05:08:00,05:08:00,140,13,0,0,26.7169
1471,05:12:00,05:12:00,112,14,0,0,29.1241
1471,05:16:00,05:16:00,23,15,0,0,30.0250
1471,05:21:00,05:21:00,106,16,0,0,32.8006
1471,05:31:00,05:31:00,38187,17,0,0,38.2343
1471,05:44:00,05:44:00,105,18,0,0,43.2223
1472,05:01:00,05:01:00,35,1,0,0,0.0000
1472,05:08:00,05:08:00,34,2,0,0,4.2085
1472,05:10:00,05:10:00,94,3,0,0,4.8159
1472,05:16:00,05:16:00,91,4,0,0,8.5070
1472,05:20:00,05:20:00,92,5,0,0,10.7477
1472,05:24:00,05:24:00,30,6,0,0,12.8519
1472,05:28:00,05:28:00,77,7,0,0,15.0174
1472,05:32:00,05:32:00,27,8,0,0,17.0350
1472,05:38:00,05:38:00,145,9,0,0,20.4833
1472,05:42:00,05:42:00,136,10,0,0,22.7513
1472,05:45:00,05:45:00,87,11,0,0,23.8258
1472,05:49:00,05:49:00,81,12,0,0,25.4345
1472,05:52:00,05:52:00,140,13,0,0,26.7169
1472,05:57:00,05:57:00,112,14,0,0,29.1241
1472,06:00:00,06:00:00,23,15,0,0,30.0250
1472,06:06:00,06:06:00,106,16,0,0,32.8006
1472,06:16:00,06:16:00,38187,17,0,0,38.2343
1472,06:29:00,06:29:00,105,18,0,0,43.2223
1473,14:39:00,14:39:00,35,1,0,0,0.0000
1473,14:48:00,14:48:00,34,2,0,0,4.2085
1473,14:51:00,14:51:00,94,3,0,0,4.8159
1473,14:57:00,14:57:00,91,4,0,0,8.5070
1473,15:01:00,15:01:00,92,5,0,0,10.7477
1473,15:05:00,15:05:00,30,6,0,0,12.8519
1473,15:09:00,15:09:00,77,7,0,0,15.0174
1473,15:13:00,15:13:00,27,8,0,0,17.0350
1473,15:19:00,15:19:00,145,9,0,0,20.4833
1473,15:23:00,15:23:00,136,10,0,0,22.7513
1473,15:26:00,15:26:00,87,11,0,0,23.8258
1473,15:30:00,15:30:00,81,12,0,0,25.4345
1473,15:33:00,15:33:00,140,13,0,0,26.7169
1473,15:38:00,15:38:00,112,14,0,0,29.1241
1473,15:41:00,15:41:00,23,15,0,0,30.0250
1473,15:47:00,15:47:00,106,16,0,0,32.8006
1473,15:57:00,15:57:00,38187,17,0,0,38.2343
1473,16:11:00,16:11:00,105,18,0,0,43.2223
1474,16:01:00,16:01:00,35,1,0,0,0.0000
1474,16:08:00,16:08:00,34,2,0,0,4.2085
1474,16:10:00,16:10:00,94,3,0,0,4.8159
1474,16:16:00,16:16:00,91,4,0,0,8.5070
1474,16:20:00,16:20:00,92,5,0,0,10.7477
1474,16:24:00,16:24:00,30,6,0,0,12.8519
1474,16:28:00,16:28:00,77,7,0,0,15.0174
1474,16:32:00,16:32:00,27,8,0,0,17.0350
1474,16:38:00,16:38:00,145,9,0,0,20.4833
1474,16:42:00,16:42:00,136,10,0,0,22.7513
1474,16:45:00,16:45:00,87,11,0,0,23.8258
1474,16:49:00,16:49:00,81,12,0,0,25.4345
1474,16:52:00,16:52:00,140,13,0,0,26.7169
1474,16:57:00,16:57:00,112,14,0,0,29.1241
1474,17:00:00,17:00:00,23,15,0,0,30.0250
1474,17:06:00,17:06:00,106,16,0,0,32.8006
1474,17:19:00,17:19:00,38187,17,0,0,38.2343
1474,17:31:00,17:31:00,105,18,0,0,43.2223
1475,06:42:00,06:42:00,54,1,0,0,0.0000
1475,06:53:00,06:53:00,93,2,0,0,7.3807
1475,06:58:00,06:58:00,101,3,0,0,9.5714
1475,07:03:00,07:03:00,67,4,0,0,12.0591
1475,07:07:00,07:07:00,39472,5,0,0,14.4854
1475,07:15:00,07:15:00,35,6,0,0,19.4331
1475,07:22:00,07:22:00,34,7,0,0,23.6417
1475,07:25:00,07:25:00,94,8,0,0,24.2491
1475,07:32:00,07:32:00,91,9,0,0,27.9402
1475,07:36:00,07:36:00,92,10,0,0,30.1809
1475,07:41:00,07:41:00,30,11,0,0,32.2850
1475,07:45:00,07:45:00,77,12,0,0,34.4506
1475,07:49:00,07:49:00,27,13,0,0,36.4682
1475,07:57:00,07:57:00,145,14,0,0,39.9165
1475,08:02:00,08:02:00,136,15,0,0,42.1845
1475,08:05:00,08:05:00,87,16,0,0,43.2589
1475,08:18:00,08:18:00,106,17,0,0,52.2231
1475,08:34:00,08:34:00,63,18,0,0,60.0114
1476,16:51:00,16:51:00,54,1,0,0,0.0000
1476,17:02:00,17:02:00,93,2,0,0,7.3807
1476,17:06:00,17:06:00,101,3,0,0,9.5714
1476,17:13:00,17:13:00,67,4,0,0,12.0591
1476,17:17:00,17:17:00,39472,5,0,0,14.4854
1476,17:26:00,17:26:00,35,6,0,0,19.4331
1476,17:33:00,17:33:00,34,7,0,0,23.6417
1476,17:36:00,17:36:00,94,8,0,0,24.2491
1476,17:42:00,17:42:00,91,9,0,0,27.9402
1476,17:46:00,17:46:00,92,10,0,0,30.1809
1476,17:50:00,17:50:00,30,11,0,0,32.2850
1476,17:54:00,17:54:00,77,12,0,0,34.4506
1476,17:58:00,17:58:00,27,13,0,0,36.4682
1476,18:05:00,18:05:00,145,14,0,0,39.9165
1476,18:10:00,18:10:00,136,15,0,0,42.1845
1476,18:13:00,18:13:00,87,16,0,0,43.2589
1476,18:27:00,18:27:00,106,17,0,0,52.2231
1476,18:45:00,18:45:00,63,18,0,0,60.0114
1477,10:49:00,10:49:00,35,1,0,0,0.0000
1477,10:58:00,10:58:00,34,2,0,0,4.2085
1477,11:01:00,11:01:00,94,3,0,0,4.8159
1477,11:07:00,11:07:00,91,4,0,0,8.5070
1477,11:11:00,11:11:00,92,5,0,0,10.7477
1477,11:15:00,11:15:00,30,6,0,0,12.8519
1477,11:19:00,11:19:00,77,7,0,0,15.0174
1477,11:23:00,11:23:00,27,8,0,0,17.0350
1477,11:29:00,11:29:00,145,9,0,0,20.4833
1477,11:33:00,11:33:00,136,10,0,0,22.7513
1477,11:36:00,11:36:00,87,11,0,0,23.8258
1477,11:40:00,11:40:00,81,12,0,0,25.4345
1477,11:43:00,11:43:00,140,13,0,0,26.7169
1477,11:48:00,11:48:00,112,14,0,0,29.1241
1477,11:51:00,11:51:00,23,15,0,0,30.0250
1477,11:57:00,11:57:00,106,16,0,0,32.8006
1477,12:07:00,12:07:00,38187,17,0,0,38.2343
1477,12:21:00,12:21:00,105,18,0,0,43.2227
1478,17:15:00,17:15:00,35,1,0,0,0.0000
1478,17:23:00,17:23:00,34,2,0,0,4.2085
1478,17:30:00,17:30:00,91,3,0,0,8.5068
1478,17:34:00,17:34:00,92,4,0,0,10.7475
1478,17:38:00,17:38:00,30,5,0,0,12.8517
1478,17:42:00,17:42:00,77,6,0,0,15.0172
1478,17:46:00,17:46:00,27,7,0,0,17.0348
1478,17:52:00,17:52:00,145,8,0,0,20.4831
1478,17:56:00,17:56:00,136,9,0,0,22.7511
1478,17:59:00,17:59:00,87,10,0,0,23.8256
1478,18:03:00,18:03:00,81,11,0,0,25.4343
1478,18:06:00,18:06:00,140,12,0,0,26.7167
1478,18:08:00,18:08:00,97,13,0,0,27.4883
1478,18:10:00,18:10:00,61,14,0,0,28.4163
1478,18:13:00,18:13:00,112,15,0,0,29.1239
1478,18:16:00,18:16:00,23,16,0,0,30.0248
1478,18:18:00,18:18:00,37,17,0,0,30.5527
1478,18:23:00,18:23:00,106,18,0,0,32.8004
1478,18:35:00,18:35:00,38187,19,0,0,38.2341
1478,18:48:00,18:48:00,105,20,0,0,43.2222
1479,16:19:00,16:19:00,35,1,0,0,0.0000
1479,16:26:00,16:26:00,34,2,0,0,4.2085
1479,16:28:00,16:28:00,94,3,0,0,4.8159
1479,16:35:00,16:35:00,91,4,0,0,8.5070
1479,16:38:00,16:38:00,92,5,0,0,10.7477
1479,16:42:00,16:42:00,30,6,0,0,12.8519
1479,16:46:00,16:46:00,77,7,0,0,15.0174
1479,16:50:00,16:50:00,27,8,0,0,17.0350
1479,16:57:00,16:57:00,145,9,0,0,20.4833
1479,17:01:00,17:01:00,136,10,0,0,22.7513
1479,17:04:00,17:04:00,87,11,0,0,23.8258
1479,17:07:00,17:07:00,81,12,0,0,25.4345
1479,17:11:00,17:11:00,140,13,0,0,26.7169
1479,17:13:00,17:13:00,97,14,0,0,27.4884
1479,17:16:00,17:16:00,61,15,0,0,28.4165
1479,17:18:00,17:18:00,112,16,0,0,29.1241
1479,17:21:00,17:21:00,23,17,0,0,30.0250
1479,17:23:00,17:23:00,37,18,0,0,30.5528
1479,17:29:00,17:29:00,106,19,0,0,32.8006
1479,17:47:00,17:47:00,63,20,0,0,40.5888
1480,22:29:00,22:29:00,35,1,0,0,0.0000
1480,22:36:00,22:36:00,34,2,0,0,4.2085
1480,22:39:00,22:39:00,94,3,0,0,4.8159
1480,22:45:00,22:45:00,91,4,0,0,8.5070
1480,22:49:00,22:49:00,92,5,0,0,10.7477
1480,22:52:00,22:52:00,30,6,0,0,12.8519
1480,22:56:00,22:56:00,77,7,0,0,15.0174
1480,23:00:00,23:00:00,27,8,0,0,17.0350
1480,23:06:00,23:06:00,145,9,0,0,20.4833
1480,23:10:00,23:10:00,136,10,0,0,22.7513
1480,23:13:00,23:13:00,87,11,0,0,23.8258
1480,23:16:00,23:16:00,81,12,0,0,25.4345
1480,23:20:00,23:20:00,140,13,0,0,26.7169
1480,23:22:00,23:22:00,97,14,0,0,27.4884
1480,23:24:00,23:24:00,61,15,0,0,28.4165
1480,23:26:00,23:26:00,112,16,0,0,29.1241
1480,23:29:00,23:29:00,23,17,0,0,30.0250
1480,23:31:00,23:31:00,37,18,0,0,30.5528
1480,23:36:00,23:36:00,106,19,0,0,32.8006
1480,23:55:00,23:55:00,63,20,0,0,40.5888
1481,20:32:00,20:32:00,54,1,0,0,0.0000
1481,20:43:00,20:43:00,93,2,0,0,7.3807
1481,20:48:00,20:48:00,101,3,0,0,9.5714
1481,20:52:00,20:52:00,67,4,0,0,12.0591
1481,20:56:00,20:56:00,39472,5,0,0,14.4854
1481,21:04:00,21:04:00,35,6,0,0,19.4331
1481,21:10:00,21:10:00,34,7,0,0,23.6417
1481,21:13:00,21:13:00,94,8,0,0,24.2491
1481,21:19:00,21:19:00,91,9,0,0,27.9402
1481,21:23:00,21:23:00,92,10,0,0,30.1809
1481,21:27:00,21:27:00,30,11,0,0,32.2850
1481,21:31:00,21:31:00,77,12,0,0,34.4506
1481,21:35:00,21:35:00,27,13,0,0,36.4682
1481,21:41:00,21:41:00,145,14,0,0,39.9165
1481,21:47:00,21:47:00,87,15,0,0,43.2591
1481,21:53:00,21:53:00,140,16,0,0,46.1502
1481,21:57:00,21:57:00,112,17,0,0,48.5574
1481,22:00:00,22:00:00,23,18,0,0,49.4583
1481,22:06:00,22:06:00,106,19,0,0,52.2339
1481,22:24:00,22:24:00,63,20,0,0,60.0222
1482,07:41:00,07:41:00,67,1,0,0,0.0000
1482,07:45:00,07:45:00,39472,2,0,0,2.4222
1482,07:54:00,07:54:00,35,3,0,0,7.3699
1482,08:00:00,08:00:00,34,4,0,0,11.5784
1482,08:03:00,08:03:00,94,5,0,0,12.1858
1482,08:10:00,08:10:00,91,6,0,0,15.8769
1482,08:14:00,08:14:00,92,7,0,0,18.1176
1482,08:18:00,08:18:00,30,8,0,0,20.2218
1482,08:22:00,08:22:00,77,9,0,0,22.3873
1482,08:26:00,08:26:00,27,10,0,0,24.4049
1482,08:33:00,08:33:00,145,11,0,0,27.8532
1482,08:41:00,08:41:00,81,12,0,0,32.8036
1482,08:44:00,08:44:00,140,13,0,0,34.0860
1482,08:46:00,08:46:00,97,14,0,0,34.8576
1482,08:49:00,08:49:00,61,15,0,0,35.7856
1482,08:52:00,08:52:00,112,16,0,0,36.4932
1482,08:54:00,08:54:00,23,17,0,0,37.3941
1482,08:57:00,08:57:00,37,18,0,0,37.9220
1482,09:02:00,09:02:00,106,19,0,0,40.1697
1482,09:20:00,09:20:00,63,20,0,0,47.9580
1483,11:58:00,11:58:00,54,1,0,0,0.0000
1483,12:09:00,12:09:00,93,2,0,0,7.3807
1483,12:13:00,12:13:00,101,3,0,0,9.5714
1483,12:19:00,12:19:00,67,4,0,0,12.0591
1483,12:23:00,12:23:00,39472,5,0,0,14.4854
1483,12:32:00,12:32:00,35,6,0,0,19.4331
1483,12:40:00,12:40:00,34,7,0,0,23.6417
1483,12:42:00,12:42:00,94,8,0,0,24.2491
1483,12:49:00,12:49:00,91,9,0,0,27.9402
1483,12:52:00,12:52:00,92,10,0,0,30.1809
1483,12:56:00,12:56:00,30,11,0,0,32.2850
1483,13:00:00,13:00:00,77,12,0,0,34.4506
1483,13:04:00,13:04:00,27,13,0,0,36.4682
1483,13:11:00,13:11:00,145,14,0,0,39.9165
1483,13:15:00,13:15:00,136,15,0,0,42.1845
1483,13:18:00,13:18:00,87,16,0,0,43.2589
1483,13:21:00,13:21:00,81,17,0,0,44.8676
1483,13:25:00,13:25:00,140,18,0,0,46.1500
1483,13:27:00,13:27:00,97,19,0,0,46.9216
1483,13:29:00,13:29:00,61,20,0,0,47.8496
1483,13:32:00,13:32:00,112,21,0,0,48.5572
1483,13:34:00,13:34:00,23,22,0,0,49.4581
1483,13:37:00,13:37:00,37,23,0,0,49.9860
1483,13:42:00,13:42:00,106,24,0,0,52.2337
1483,14:00:00,14:00:00,63,25,0,0,60.0220
1484,19:06:00,19:06:00,54,1,0,0,0.0000
1484,19:17:00,19:17:00,93,2,0,0,7.3807
1484,19:21:00,19:21:00,101,3,0,0,9.5714
1484,19:27:00,19:27:00,67,4,0,0,12.0591
1484,19:31:00,19:31:00,39472,5,0,0,14.4854
1484,19:39:00,19:39:00,35,6,0,0,19.4331
1484,19:46:00,19:46:00,34,7,0,0,23.6417
1484,19:48:00,19:48:00,94,8,0,0,24.2491
1484,19:54:00,19:54:00,91,9,0,0,27.9402
1484,19:58:00,19:58:00,92,10,0,0,30.1809
1484,20:02:00,20:02:00,30,11,0,0,32.2850
1484,20:06:00,20:06:00,77,12,0,0,34.4506
1484,20:10:00,20:10:00,27,13,0,0,36.4682
1484,20:16:00,20:16:00,145,14,0,0,39.9165
1484,20:21:00,20:21:00,136,15,0,0,42.1845
1484,20:23:00,20:23:00,87,16,0,0,43.2589
1484,20:27:00,20:27:00,81,17,0,0,44.8676
1484,20:30:00,20:30:00,140,18,0,0,46.1500
1484,20:33:00,20:33:00,97,19,0,0,46.9216
1484,20:35:00,20:35:00,61,20,0,0,47.8496
1484,20:38:00,20:38:00,112,21,0,0,48.5572
1484,20:40:00,20:40:00,23,22,0,0,49.4581
1484,20:43:00,20:43:00,37,23,0,0,49.9860
1484,20:48:00,20:48:00,106,24,0,0,52.2337
1484,21:06:00,21:06:00,63,25,0,0,60.0220
1485,08:00:00,08:00:00,81,1,0,0,0.0000
1485,08:05:00,08:05:00,140,2,0,0,1.2824
1485,08:12:00,08:12:00,23,3,0,0,4.5892
1485,08:38:00,08:38:00,105,4,0,0,17.7638
1486,07:13:00,07:13:00,145,1,0,0,0.0000
1486,07:21:00,07:21:00,87,2,0,0,3.3426
1486,07:27:00,07:27:00,81,3,0,0,4.9513
1486,07:48:00,07:48:00,38187,4,0,0,17.7174
1486,08:01:00,08:01:00,105,5,0,0,22.7055
1487,08:56:00,08:56:00,145,1,0,0,0.0000
1487,09:03:00,09:03:00,81,2,0,0,4.9504
1487,09:07:00,09:07:00,140,3,0,0,6.2328
1487,09:12:00,09:12:00,112,4,0,0,8.6400
1487,09:16:00,09:16:00,23,5,0,0,9.5409
1487,09:21:00,09:21:00,106,6,0,0,12.3165
1487,09:42:00,09:42:00,105,7,0,0,22.7384
1488,08:20:00,08:20:00,145,1,0,0,0.0000
1488,08:25:00,08:25:00,136,2,0,0,2.2680
1488,08:29:00,08:29:00,87,3,0,0,3.3424
1488,08:33:00,08:33:00,81,4,0,0,4.9511
1488,08:37:00,08:37:00,140,5,0,0,6.2335
1488,08:42:00,08:42:00,112,6,0,0,8.6407
1488,08:45:00,08:45:00,23,7,0,0,9.5417
1488,08:51:00,08:51:00,106,8,0,0,12.3172
1488,09:12:00,09:12:00,105,9,0,0,22.7392
1489,09:50:00,09:50:00,145,1,0,0,0.0000
1489,09:55:00,09:55:00,136,2,0,0,2.2680
1489,09:58:00,09:58:00,87,3,0,0,3.3424
1489,10:02:00,10:02:00,81,4,0,0,4.9511
1489,10:06:00,10:06:00,140,5,0,0,6.2335
1489,10:10:00,10:10:00,112,6,0,0,8.6407
1489,10:14:00,10:14:00,23,7,0,0,9.5417
1489,10:19:00,10:19:00,106,8,0,0,12.3172
1489,10:40:00,10:40:00,105,9,0,0,22.7392
1490,06:02:00,06:02:00,145,1,0,0,0.0000
1490,06:06:00,06:06:00,136,2,0,0,2.2680
1490,06:09:00,06:09:00,87,3,0,0,3.3424
1490,06:13:00,06:13:00,81,4,0,0,4.9511
1490,06:16:00,06:16:00,140,5,0,0,6.2335
1490,06:18:00,06:18:00,97,6,0,0,7.0051
1490,06:20:00,06:20:00,61,7,0,0,7.9331
1490,06:22:00,06:22:00,112,8,0,0,8.6407
1490,06:24:00,06:24:00,23,9,0,0,9.5417
1490,06:26:00,06:26:00,37,10,0,0,10.0695
1490,06:31:00,06:31:00,106,11,0,0,12.3172
1490,06:47:00,06:47:00,63,12,0,0,20.1055
1491,07:55:00,07:55:00,145,1,0,0,0.0000
1491,07:59:00,07:59:00,136,2,0,0,2.2680
1491,08:02:00,08:02:00,87,3,0,0,3.3424
1491,08:06:00,08:06:00,81,4,0,0,4.9511
1491,08:09:00,08:09:00,140,5,0,0,6.2335
1491,08:11:00,08:11:00,97,6,0,0,7.0051
1491,08:14:00,08:14:00,61,7,0,0,7.9331
1491,08:16:00,08:16:00,112,8,0,0,8.6407
1491,08:19:00,08:19:00,23,9,0,0,9.5417
1491,08:21:00,08:21:00,37,10,0,0,10.0695
1491,08:26:00,08:26:00,106,11,0,0,12.3172
1491,08:42:00,08:42:00,63,12,0,0,20.1055
1492,08:30:00,08:30:00,145,1,0,0,0.0000
1492,08:34:00,08:34:00,136,2,0,0,2.2680
1492,08:37:00,08:37:00,87,3,0,0,3.3424
1492,08:40:00,08:40:00,81,4,0,0,4.9511
1492,08:43:00,08:43:00,140,5,0,0,6.2335
1492,08:45:00,08:45:00,97,6,0,0,7.0051
1492,08:48:00,08:48:00,61,7,0,0,7.9331
1492,08:50:00,08:50:00,112,8,0,0,8.6407
1492,08:52:00,08:52:00,23,9,0,0,9.5417
1492,08:54:00,08:54:00,37,10,0,0,10.0695
1492,08:59:00,08:59:00,106,11,0,0,12.3172
1492,09:15:00,09:15:00,63,12,0,0,20.1055
1493,17:00:00,17:00:00,145,1,0,0,0.0000
1493,17:04:00,17:04:00,136,2,0,0,2.2680
1493,17:07:00,17:07:00,87,3,0,0,3.3424
1493,17:10:00,17:10:00,81,4,0,0,4.9511
1493,17:13:00,17:13:00,140,5,0,0,6.2335
1493,17:15:00,17:15:00,97,6,0,0,7.0051
